INSTANCE;GROUP;ORDER;SOLVER;MQ;TIME
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;0
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;0
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;0
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;0
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.217442451728166;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;31
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;15
rcs;1;31;LNS;2.2262160811590723;16
rcs;1;31;LNS;2.2262160811590723;16
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;15
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;0
regexp;1;5;LNS;2.4470412628307363;16
regexp;1;5;LNS;2.4470412628307363;0
res_cobol;4;114;LNS;15.950993540591623;117889
res_cobol;4;114;LNS;15.974507711858887;110729
res_cobol;4;114;LNS;15.97451548745956;85333
res_cobol;4;114;LNS;16.002588857824556;199181
res_cobol;4;114;LNS;15.974476908657417;42355
res_cobol;4;114;LNS;15.959361710014104;134114
res_cobol;4;114;LNS;15.974511342320932;174596
res_cobol;4;114;LNS;15.974578927291015;45521
res_cobol;4;114;LNS;15.974516247506601;99450
res_cobol;4;114;LNS;15.974520060353925;94895
res_cobol;4;114;LNS;15.9745115392623;152771
res_cobol;4;114;LNS;16.002169235282267;167185
res_cobol;4;114;LNS;15.974470343973497;96377
res_cobol;4;114;LNS;15.974513615311897;116283
res_cobol;4;114;LNS;15.974524104707537;107282
res_cobol;4;114;LNS;15.974513355053418;107687
res_cobol;4;114;LNS;15.973102167323747;81292
res_cobol;4;114;LNS;15.974472147375108;29920
res_cobol;4;114;LNS;15.974518405186743;136906
res_cobol;4;114;LNS;15.974530025377007;102539
res_cobol;4;114;LNS;15.974518562095081;119543
res_cobol;4;114;LNS;16.008223050334735;63134
res_cobol;4;114;LNS;15.974584372150158;132273
res_cobol;4;114;LNS;15.97450059067458;107453
res_cobol;4;114;LNS;16.00825314402162;85722
res_cobol;4;114;LNS;15.9745165773297;134659
res_cobol;4;114;LNS;15.973104654908438;168339
res_cobol;4;114;LNS;15.974513448284819;86861
res_cobol;4;114;LNS;15.974507871259764;151601
res_cobol;4;114;LNS;15.974498746773955;58079
res_cobol;4;114;LNS;15.974515985726958;135627
res_cobol;4;114;LNS;15.974478593803774;49904
res_cobol;4;114;LNS;15.974509222651763;116064
res_cobol;4;114;LNS;15.974511678208048;131914
res_cobol;4;114;LNS;15.97450070951774;97281
res_cobol;4;114;LNS;16.002572483941236;96533
res_cobol;4;114;LNS;15.974556568360033;159698
res_cobol;4;114;LNS;15.959234526678054;239257
res_cobol;4;114;LNS;15.974513690583224;135361
res_cobol;4;114;LNS;15.974475875556818;52494
res_cobol;4;114;LNS;15.974497319712253;69139
res_cobol;4;114;LNS;15.974479607454482;35319
res_cobol;4;114;LNS;15.973075462016968;100526
res_cobol;4;114;LNS;15.974462547935206;49889
res_cobol;4;114;LNS;16.002301161153817;312282
res_cobol;4;114;LNS;15.973079557571623;144035
res_cobol;4;114;LNS;15.974518833580847;169463
res_cobol;4;114;LNS;15.974534300178597;149495
res_cobol;4;114;LNS;15.974759179417637;162022
res_cobol;4;114;LNS;15.974498182016601;64241
res_cobol;4;114;LNS;15.974505046401816;70075
res_cobol;4;114;LNS;15.974507462657803;104677
res_cobol;4;114;LNS;15.974497850934442;55084
res_cobol;4;114;LNS;15.97446427076265;62104
res_cobol;4;114;LNS;15.974466403956315;76877
res_cobol;4;114;LNS;15.97448612829921;145049
res_cobol;4;114;LNS;15.974504484080345;139745
res_cobol;4;114;LNS;15.974464993820424;84427
res_cobol;4;114;LNS;15.974558036128284;132335
res_cobol;4;114;LNS;15.974477779422115;81244
res_cobol;4;114;LNS;15.974506259131873;73663
res_cobol;4;114;LNS;15.974512919078345;129168
res_cobol;4;114;LNS;15.974465554928475;59593
res_cobol;4;114;LNS;15.974483430805986;74802
res_cobol;4;114;LNS;15.97449472238826;132507
res_cobol;4;114;LNS;15.974484076318165;75489
res_cobol;4;114;LNS;15.974611475994271;91291
res_cobol;4;114;LNS;15.974490136000805;84926
res_cobol;4;114;LNS;16.002623355827236;140228
res_cobol;4;114;LNS;15.974374995843188;113631
res_cobol;4;114;LNS;15.97451575682427;149760
res_cobol;4;114;LNS;15.97452542138242;108841
res_cobol;4;114;LNS;15.974409362882588;141586
res_cobol;4;114;LNS;15.974523077654348;87111
res_cobol;4;114;LNS;15.974491922733883;123957
res_cobol;4;114;LNS;15.974568587693321;149885
res_cobol;4;114;LNS;15.974527566568666;116282
res_cobol;4;114;LNS;15.974409973454799;243812
res_cobol;4;114;LNS;15.974499279823691;95847
res_cobol;4;114;LNS;15.974457406350945;32417
res_cobol;4;114;LNS;15.974535397918126;131867
res_cobol;4;114;LNS;15.974525522557132;153629
res_cobol;4;114;LNS;15.974560912220516;138654
res_cobol;4;114;LNS;15.974401555021545;164502
res_cobol;4;114;LNS;15.974635986576233;360329
res_cobol;4;114;LNS;15.974521733694834;101510
res_cobol;4;114;LNS;15.959518573841828;284186
res_cobol;4;114;LNS;15.974524337211529;126797
res_cobol;4;114;LNS;15.97463770753616;246558
res_cobol;4;114;LNS;15.974342464950421;69685
res_cobol;4;114;LNS;15.974516495491192;108779
res_cobol;4;114;LNS;15.974532057239358;99996
res_cobol;4;114;LNS;15.974508714451849;141383
res_cobol;4;114;LNS;15.974523685203671;98639
res_cobol;4;114;LNS;15.974520395614315;77439
res_cobol;4;114;LNS;15.97450759080702;111774
res_cobol;4;114;LNS;16.00252246138478;320315
res_cobol;4;114;LNS;15.974536245383263;218713
res_cobol;4;114;LNS;15.974524645794892;73820
res_cobol;4;114;LNS;15.97304541423858;90230
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;32
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;15
screen;1;45;LNS;2.245504891846844;31
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;16
screen;1;45;LNS;2.245504891846844;31
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746412;0
seemp;1;32;LNS;4.653588516746412;15
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746412;15
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746412;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746412;0
seemp;1;32;LNS;4.653588516746412;16
seemp;1;32;LNS;4.653588516746411;15
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746411;16
seemp;1;32;LNS;4.653588516746411;0
seemp;1;32;LNS;4.653588516746412;15
seemp;1;32;LNS;4.653588516746411;0
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.686333648430425;63
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.686333648430425;62
servletapi;1;60;LNS;9.686333648430427;62
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.685600510600514;31
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.686333648430425;62
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.686333648430425;63
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.686333648430425;62
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223846;78
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.686333648430425;63
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.686333648430425;62
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.686333648430425;63
servletapi;1;60;LNS;9.75781506075624;62
servletapi;1;60;LNS;9.686333648430425;63
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.685600510600514;32
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223844;47
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;46
servletapi;1;60;LNS;9.871470522941115;47
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.685600510600514;31
servletapi;1;60;LNS;9.685600510600514;31
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.768665701223844;47
servletapi;1;60;LNS;9.768665701223844;93
servletapi;1;60;LNS;9.768665701223844;47
servletapi;1;60;LNS;9.685600510600514;31
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.768665701223844;63
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.768665701223844;47
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.686333648430425;47
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.75781506075624;31
servletapi;1;60;LNS;9.686333648430425;63
servletapi;1;60;LNS;9.768665701223844;46
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.768665701223844;62
servletapi;1;60;LNS;9.768665701223844;78
servletapi;1;60;LNS;9.75781506075624;47
servletapi;1;60;LNS;9.768665701223844;63
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
